sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
11/1/2011,13593.654,11211.8,98.884,1250048,391393,95.7307,98.1902,99.3924,98.5484,83.9412,102.8711,95.1827,93.3475,94.2647,100.0977,97.1871,97.8276,92.5744,73.9334,3565,0.268004811,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132694,18187,775.1,5593,11770,7331,4439,114507,25151,5515,14754.8,7721,21971,41,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202918,215531,76603,938755,1558158,1.27,2182,9612.6,4231.5,2605400,1592.4,1582100,1292.903,3505.0373,1904.69111,0.141634836,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,98.928,100.952,99.072,98.57,20.75,23.73,18.96,63.7,275083.08,811994.07,2484.7744,31.9011,0.322163033,0.233967468,0.443869502,Positive,1,0,0
12/1/2011,13721.817,11330.5,98.928,1261003,391585,96.2047,98.5981,99.6662,98.4097,84.4041,102.5547,96.6731,93.8908,95.3183,100.48,97.835,96.0882,91.4724,74.3542,3768,0.287787367,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132896,18244,781.4,5611,11802,7368,4434,114652,25162,5534.7,14747,7729,21954,41.1,4.1,41.6,694,61,177,326,130,697,76,111,358,152,200795,223835,84355,952436,1567464,1.27,2165.7,9660.1,4251.4,2619600,1598.7,1589200,1303.8178,3495.0764,1916.06063,0.141069371,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,98.984,100.864,98.783,98.765,20.79,23.78,19,69.9,276945.17,816723.75,2493.3296,24.6171,0.280647983,0.354312135,0.365039892,Negative,0,1,0
1/1/2012,13776.848,11426.7,99.311,1268460,395641,96.7772,99.0202,100.0675,98.2863,86.5093,101.7763,98.2974,94.6199,96.133,101.4179,98.6643,91.7548,89.9737,74.9046,3909,0.305462218,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133250,18304,789.1,5626,11838,7398,4440,114946,25267,5550.3,14817.1,7735,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,201786,225182,85584,963693,1574024,1.26,2201.8,9733.3,4272,2640800,1619.2,1610600,1321.4785,3511.3966,1929.44647,0.141004302,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,99.323,100.977,99.316,99.072,20.78,23.71,19.02,75,277522.76,814355.55,2526.3776,20.3742,0.369260205,0.24770743,0.383032354,Positive,1,0,0
2/1/2012,13861.163,11514,99.912,1273029,400385,97.051,99.252,100.2084,98.16,85.95,101.776,98.9493,94.9382,97.1239,100.9586,99.0032,91.5387,90.951,75.0774,3616,0.282213377,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133512,18334,795.5,5629,11860,7420,4440,115178,25283,5562.4,14795.3,7743,21947,41.2,4.2,41.7,704,64,97,408,135,738,96,125,374,143,207253,227597,85829,978865,1587544,1.25,2207.1,9785.7,4285.8,2694400,1659.9,1652000,1344.4609,3539.4993,1935.07177,0.140241901,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.6186,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,99.545,100.856,99.851,99.24,20.83,23.78,19.01,75.3,278361.8,812714.86,2566.7817,18.3541,0.21149554,0.249546228,0.538958227,Neutral,0,0,1
3/1/2012,13913.971,11557.9,99.781,1271849,401654,96.5714,98.5365,99.436,96.595,85.0179,100.0234,99.8632,94.7027,96.0673,100.4872,98.5103,86.772,89.3149,74.6163,3979,0.312986707,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133752,18372,799,5625,11898,7446,4452,115380,25326,5568.8,14826.1,7768,21943,41.1,4.2,41.6,695,86,112,350,147,806,79,132,404,191,204335,219960,77105,983940,1593890,1.26,2227.8,9830.6,4296.5,2655200,1606.3,1599000,1350.9339,3544.3696,1948.791,0.140432151,1389.24,1864.69,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.3166,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,99.735,100.625,100.299,99.409,20.88,23.9,19.02,76.2,280232.73,813331.1,2581.341,15.8857,0.178846852,0.202203398,0.618949737,Neutral,0,0,1
4/1/2012,13973.636,11611.8,99.874,1275997,400237,97.3139,99.3148,100.126,97.3533,85.374,100.8995,100.8534,95.4097,97.3571,100.8965,99.0426,93.4333,88.4219,74.9302,3793,0.299936739,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133834,18384,801.5,5618,11916,7461,4455,115450,25339,5582.7,14837.7,7771,21931,41.2,4.2,41.7,753,78,125,400,150,732,90,115,366,161,203414,218414,75368,987221,1601232,1.26,2237.3,9884.6,4312.9,2639800,1586.7,1579800,1368.4755,3540.8365,1964.26942,0.140758402,1386.43,1859.99,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0,0.04,0.75,1.91,3.82,5.05,87.161,0.9133,81.2524,1.6,0.9928,194,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,99.866,100.366,100.382,99.616,20.93,23.83,19.1,76.4,281944.14,816540.55,2596.0491,17.876,0.16052612,0.21891851,0.620555362,Neutral,0,0,1
5/1/2012,13978.969,11611.6,99.88,1279867,399367,97.4669,99.6107,100.6077,97.8984,84.6837,101.8081,101.532,95.414,96.4814,99.6964,98.6664,101.039,88.9502,74.5567,3835,0.302922591,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133934,18386,803.7,5604,11927,7471,4456,115548,25378,5593.2,14834.4,7783,21911,41.1,4.2,41.6,708,77,109,363,159,796,79,120,421,176,202409,219076,77083,988515,1606210,1.27,2256.2,9928.4,4341,2616500,1558.5,1552300,1378.898,3539.5775,1978.42217,0.141877298,1341.27,1803.25,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,99.754,100.31,99.544,99.739,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.3264,21.1563,0.43652156,0.145097862,0.418380566,Positive,1,0,0
6/1/2012,13979.492,11604.7,99.776,1276299,395553,97.4577,99.6771,100.7603,97.6296,84.8184,101.4194,102.8469,95.3255,96.9578,99.6746,98.924,100.1056,89.9148,74.6641,3911,0.308146864,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134007,18411,803,5621,11936,7480,4456,115596,25368,5598.9,14817.5,7783,21930,41.1,4.2,41.7,757,80,97,369,211,794,81,120,409,184,195329,218755,75608,991147,1611899,1.3,2275.3,9999.3,4375.6,2618800,1555.4,1550200,1397.9694,3529.7787,1991.03226,0.142848183,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8884,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,99.704,100.002,98.947,99.913,20.92,23.92,19.08,73.2,286914.02,814053.31,2605.3158,21.064,0.183272954,0.273260154,0.543466899,Neutral,0,0,1
7/1/2012,13896.051,11527.5,99.985,1278728,397650,97.6786,99.5429,100.6362,97.7146,84.7011,101.5636,101.7305,95.9207,96.8785,99.7732,98.7249,102.4514,89.5967,74.4297,3735,0.295116941,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134159,18447,800.2,5632,11964,7503,4461,115712,25379,5609.8,14812.4,7779,21913,41.1,4.2,41.7,740,87,114,350,189,849,90,120,435,204,198779,225223,82495,1002625,1624624,1.3,2315,10051.8,4397.3,2647800,1583.8,1579500,1413.6563,3524.7672,2002.60437,0.144489092,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0701,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,99.74,99.852,98.814,100.033,20.96,24.01,19.11,72.3,289797.81,814532.25,2640.6344,17.3764,0.266449532,0.170906766,0.562643696,Neutral,0,0,1
8/1/2012,13869.443,11513.8,100.005,1277591,402287,97.2842,99.3864,100.4445,97.2277,83.7734,101.2063,102.3731,95.2745,96.278,100.233,98.5861,101.3276,90.3678,74.2434,3809,0.305428594,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134331,18459,799.2,5648,11960,7492,4468,115872,25404,5609.7,14817.4,7788,21916,40.9,4.1,41.5,754,76,131,379,168,840,82,125,440,193,203479,200423,63853,991768,1631855,1.29,2354.1,10121.3,4402.1,2650700,1582.2,1578900,1425.8338,3526.2799,2015.69863,0.145225337,1403.45,1892.28,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.8922,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,100.075,99.657,99.891,100.2,20.93,24.06,19.05,74.3,293265.57,820300.25,2654.8066,15.3024,0.35246271,0.239747101,0.40779019,Positive,1,0,0
9/1/2012,13975.225,11610.3,100.146,1279516,405455,97.2295,99.0736,100.1026,96.9472,82.804,101.1288,102.0377,95.4908,95.8415,100.6518,98.3819,99.0285,90.5563,74.011,3882,0.32042922,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134518,18461,794.4,5661,11954,7483,4471,116057,25441,5606.7,14853.7,7800,21925,41,4.2,41.5,847,78,144,423,202,930,86,150,474,220,204832,217241,76936,995612,1644440,1.29,2386.6,10200.8,4415.6,2594900,1517.5,1515500,1434.3639,3529.9655,2024.22219,0.144296645,1443.42,1945.47,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0,0.04,0.53,1.58,3.35,4.7,86.9071,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,100.379,99.437,100.903,100.348,20.96,24.11,19.07,78.3,294795.04,822652.92,2672.2997,15.4389,0.069860096,0.197370375,0.732769515,Neutral,0,0,1
10/1/2012,14069.32,11712.5,100.139,1274571,405572,97.5344,98.8602,99.8435,96.9464,83.6734,100.8708,101.0851,96.3397,96.2196,101.1917,98.1865,103.2838,92.1869,73.789,3775,0.311365886,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134677,18472,785.5,5674,11961,7485,4476,116205,25477,5617.3,14869,7809,21903,41,4.1,41.5,915,78,161,445,231,887,86,155,457,189,205872,219017,78330,1002351,1645652,1.29,2420.1,10267.3,4432.5,2611800,1525.6,1524100,1449.2928,3526.5102,2038.35299,0.143904734,1437.82,1929.6,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0627,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,100.677,99.347,101.39,100.643,20.98,24.08,19.09,82.6,295890.28,825504.76,2678.4937,16.5407,0.329348285,0.318577245,0.352074454,Positive,1,0,0
11/1/2012,14259.576,11891.8,100.575,1298060,407386,97.9837,99.4688,100.4423,97.3789,84.7334,101.1181,102.2741,96.6221,97.2646,101.3888,98.8237,102.4018,91.7423,74.197,3878,0.32303207,155338,143333,7.7,39,2620,2776,6550,1745,4805,401250,134833,18477,792.1,5684,11950,7488,4462,116356,25545,5620.6,14944.7,7815,21883,41,4.1,41.5,833,67,156,444,166,917,76,167,486,188,204693,214689,73343,1000023,1652123,1.29,2441.2,10337.6,4470.3,2646800,1546.1,1545100,1457.2839,3555.5748,2057.48829,0.143414954,1394.51,1870.01,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.1034,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,100.609,99.329,100.579,100.816,21.03,24.14,19.13,82.7,296807.17,829274.68,2701.369,16.6799,0.445839372,0.302510335,0.251650319,Positive,1,0,0
12/1/2012,14610.104,12227.2,100.617,1302868,408981,98.2122,99.6429,100.6161,97.3464,86.5994,100.5262,103.122,96.9073,97.8988,101.5811,99.5064,94.7606,91.9141,74.6443,3970,0.322816718,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,359000,135072,18532,796.4,5724,11960,7505,4455,116540,25556,5626.6,14913.8,7827,21887,41.2,4.3,41.7,976,117,188,458,213,941,95,153,473,220,204529,230992,80327,1013511,1658433,1.29,2460.7,10459.7,4523.7,2675900,1570.4,1569600,1474.4689,3550.7971,2072.92418,0.141046914,1422.29,1902.8,2.197160917,16.24094146,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0,0.54,1.56,3.49,4.47,87.4688,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.221,127.289,217.524,420.321,187.716,112.389,274.437,230.546,222.724,222.016,100.593,99.242,100.084,100.971,21.06,24.14,19.13,72.9,298191.89,832667.94,2733.8865,17.5994,0.514215618,0.256948773,0.2288356,Positive,1,0,0
1/1/2013,13887.401,11508.6,101.002,1307206,412420,98.1664,99.3145,100.0781,97.3489,86.023,100.699,101.1464,97.1561,97.8918,101.8661,99.2285,97.4826,93.8608,74.3777,3923,0.314569802,155763,143292,8,35.6,2780,3115,6572,1891,4681,353000,135263,18580,800.4,5746,11983,7515,4468,116683,25593,5640.3,14936.3,7836,21869,41.1,4.2,41.7,888,86,93,486,223,940,100,153,461,226,207632,222797,81056,1018994,1670788,1.29,2475.5,10479.5,4523.3,2741700,1636.9,1636400,1485.2451,3560.3546,2086.97582,0.149104848,1480.4,1972.2,2.130280104,16.88604208,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,87.958,0.9234,89.0581,1.5965,0.9921,196.4,210.2,201.6,248.4,94.69,225.1,231.679,128.076,218.092,421.114,187.971,112.497,275.121,231.023,223.172,222.457,100.787,99.118,100.26,101.223,21.1,24.18,19.17,73.8,299406.93,831337.87,2728.7687,13.3738,0.297260808,0.454155249,0.24858395,Negative,0,1,0
2/1/2013,13855.25,11481.2,100.96,1312035,417383,98.6458,99.8643,100.6537,97.806,87.9329,100.729,102.043,97.5619,98.2947,101.698,99.646,97.7933,93.9693,74.6407,4004,0.335062762,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,353000,135541,18638,806.7,5784,11996,7523,4473,116903,25610,5643.4,14951.4,7850,21881,41.3,4.4,41.9,962,106,136,498,222,980,87,158,499,236,214880,235952,89264,1034503,1672854,1.27,2470.6,10482,4499.9,2845300,1733.4,1732900,1491.5336,3553.7098,2103.28544,0.150069598,1512.31,2012.51,2.104286379,17.14196507,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,89.1978,0.9212,93.0016,1.5474,1.0098,197.6,211.9,203.6,247.7,95.32,226.4,232.937,128.134,223.274,421.601,189.884,112.379,275.756,232.489,224.713,223.738,101.156,99.02,101.31,101.434,21.15,24.2,19.22,77.6,299682.56,828162.85,2724.6189,13.903,0.257967919,0.385580346,0.356451725,Negative,0,1,0
3/1/2013,13904.124,11517.7,100.974,1304969,414116,99.0597,100.2519,101.1452,98.3765,88.8621,101.1944,102.5058,98.0034,98.264,101.4825,99.579,106.5395,93.2702,74.5496,4076,0.34870391,155005,143316,7.5,37,2462,2826,6393,1830,4563,351800,135680,18660,808,5802,11999,7531,4468,117020,25602,5645.6,14949.1,7857,21870,41.4,4.3,41.9,1010,96,141,555,218,936,98,145,485,208,206432,215188,77238,1030492,1672756,1.29,2477.5,10550,4541.9,2935000,1811.3,1810900,1499.7447,3549.0887,2114.3739,0.150527815,1550.83,2060.53,2.070504182,17.57337411,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,91.151,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.001,101.023,98.634,100.358,101.621,21.14,24.17,19.21,78.6,301028.99,830011.88,2722.7252,13.0279,0.401011022,0.318334763,0.280654227,Positive,1,0,0
4/1/2013,13957.849,11580,100.967,1303671,412015,98.9927,99.9987,100.7767,98.1108,88.5027,100.9562,101.8353,98.1293,98.1659,101.3191,99.2758,108.3351,94.0196,74.2909,3988,0.339115646,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,347250,135871,18653,805.4,5796,12000,7534,4466,117218,25637,5645.4,14968.2,7872,21869,41.3,4.3,41.8,835,79,148,408,200,1012,101,168,519,224,203305,226541,81146,1037316,1676125,1.3,2507.1,10585.9,4566.9,3011700,1884.7,1884300,1507.2495,3553.0088,2125.42526,0.150850646,1570.7,2086.17,2.068928928,17.85321806,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.0189,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.056,222.732,222.502,100.944,98.299,99.666,101.792,21.2,24.24,19.23,76.4,302041.77,831262.52,2754.746,14.0954,0.375729636,0.364315002,0.259955383,Positive,1,0,0
5/1/2013,14026.743,11631.6,101.221,1317695,414466,99.0726,99.9122,100.5013,97.9973,88.9821,100.669,101.2708,98.3818,98.479,102.3071,99.5688,102.0706,95.7665,74.4875,4145,0.355671872,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,347750,136093,18691,810,5829,12000,7533,4467,117402,25673,5650.1,15002,7883,21864,41.3,4.3,41.7,930,103,139,482,206,1003,105,148,509,241,204949,235258,90712,1050691,1672756,1.29,2527.9,10628.2,4583.2,3116900,1982,1981600,1510.269,3545.7475,2137.59124,0.150870334,1639.84,2173.91,2.005276938,18.61458831,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.8113,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.879,276.955,231.2,222.636,222.629,101.01,98.177,99.384,102.007,21.21,24.18,19.24,84.5,304207.06,836761.3,2745.0155,13.3657,0.524778293,0.161313888,0.313907818,Positive,1,0,0
6/1/2013,14028.535,11629.7,101.214,1314033,415550,99.2065,100.1142,100.7051,98.2919,90.1164,100.718,101.1576,98.4447,98.697,102.2843,99.7048,99.5965,96.2726,74.5752,4150,0.353161433,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,344600,136274,18724,812.5,5855,12004,7539,4465,117550,25731,5655.8,15048.5,7888,21840,41.2,4.3,41.8,839,86,123,425,205,942,107,144,475,216,203138,248010,98315,1077252,1675651,1.29,2528.3,10684.9,4596.7,3201500,2062.9,2062600,1521.731,3545.7223,2150.63585,0.151444697,1618.77,2144.21,2.055264182,18.32206806,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0,0.05,1.11,2.21,4.18,5.1,91.0453,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.782,277.441,231.757,223.201,223.12,101.228,98.14,99.753,102.215,21.23,24.17,19.28,84.1,305501.32,840678.05,2732.5655,17.1448,0.432622646,0.173940061,0.393437284,Positive,1,0,0
7/1/2013,14001.477,11605.6,101.34,1314276,418500,98.9204,99.281,99.5728,97.3859,88.0503,100.1517,99.3897,98.7251,98.0298,102.1949,98.9492,99.6721,96.305,74.0039,3885,0.342743714,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136386,18705,811.6,5859,11984,7517,4467,117681,25768,5662.9,15089.7,7904,21815,41.2,4.3,41.7,880,110,159,396,215,997,118,156,473,250,208249,223780,80686,1083618,1680273,1.29,2544.5,10730.8,4607.5,3290900,2147.7,2147300,1531.7523,3536.9636,2164.98748,0.152559525,1668.68,2205.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.008,187.328,111.688,278.142,232.252,223.667,223.561,101.354,97.91,99.912,102.388,21.22,24.22,19.26,85.1,307647.22,844205.43,2710.8948,13.7966,0.454994362,0.233991699,0.311013928,Positive,1,0,0
8/1/2013,14028.243,11628.9,101.453,1319628,417575,99.4996,99.9304,100.2863,97.8507,90.5007,100.0347,100.9043,99.2327,99.5562,102.4906,99.8059,98.7058,95.9446,74.6439,4085,0.362177498,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136628,18756,812.5,5878,12014,7547,4467,117872,25829,5669,15129.5,7903,21831,41.3,4.4,41.9,917,98,160,452,207,964,127,159,440,238,209116,225010,78286,1087330,1689071,1.29,2555.9,10790.2,4621.9,3398900,2252.6,2252300,1533.2945,3527.2408,2179.40952,0.153047347,1670.09,2213.84,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1667,0.9261,97.8123,1.5505,1.0407,197,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.901,427.168,187.847,111.621,278.743,232.856,224.204,224.049,101.51,97.594,100.258,102.556,21.24,24.17,19.32,82.1,309686.33,847486.01,2700.1623,14.141,0.472945273,0.357047286,0.17000746,Positive,1,0,0
9/1/2013,14082.895,11681.3,101.743,1323701,417861,100.0568,100.2984,100.6497,98.1604,90.9289,100.3099,101.721,99.9863,100.2937,101.4255,99.9012,101.646,96.9018,74.7201,4128,0.366282165,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136815,18810,816,5910,12032,7564,4468,118005,25902,5681.8,15162.7,7904,21835,41.3,4.3,41.8,850,93,157,418,182,1004,100,176,517,211,208245,238632,88350,1104227,1698386,1.3,2584.8,10841.3,4642.1,3486900,2333.9,2333600,1539.9651,3526.7333,2194.16103,0.153424959,1687.17,2243.43,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.7241,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.712,279.396,232.947,224.147,224.095,101.55,97.496,99.935,102.743,21.25,24.11,19.34,77.5,311674.73,851375.47,2690.8162,14.9695,0.294656138,0.180763725,0.524580149,Neutral,0,0,1
